frame_index,host_time_monotonic,elapsed_s,color_frame_number,depth_frame_number,color_timestamp_ms,depth_timestamp_ms,serial
1727,1147482.619548,58.193004,1731,1698,1788314441009.927,1788314441009.911,109622072668
1728,1147482.653217,58.226674,1732,1699,1788314441043.271,1788314441043.254,109622072668
1729,1147482.686346,58.259803,1733,1700,1788314441076.614,1788314441076.597,109622072668
1730,1147482.719509,58.292966,1734,1701,1788314441109.957,1788314441109.940,109622072668
1731,1147482.753082,58.326539,1735,1702,1788314441143.300,1788314441143.283,109622072668
1732,1147482.787091,58.360548,1736,1703,1788314441176.643,1788314441176.625,109622072668
1733,1147482.820634,58.394091,1737,1704,1788314441209.985,1788314441209.968,109622072668
1734,1147482.853243,58.426699,1738,1705,1788314441243.328,1788314441243.311,109622072668
1735,1147482.886527,58.459984,1739,1706,1788314441276.670,1788314441276.653,109622072668
1736,1147482.920174,58.493631,1740,1707,1788314441310.012,1788314441309.995,109622072668
1737,1147482.953090,58.526546,1741,1708,1788314441343.354,1788314441343.337,109622072668
1738,1147482.986790,58.560247,1742,1709,1788314441376.697,1788314441376.679,109622072668
1739,1147483.020103,58.593560,1743,1710,1788314441410.038,1788314441410.021,109622072668
1740,1147483.053184,58.626640,1744,1711,1788314441443.380,1788314441443.363,109622072668
1741,1147483.086669,58.660125,1745,1712,1788314441476.722,1788314441476.705,109622072668
1742,1147483.119784,58.693241,1746,1713,1788314441510.063,1788314441510.046,109622072668
1743,1147483.153295,58.726751,1747,1714,1788314441543.405,1788314441543.388,109622072668
1744,1147483.186539,58.759996,1748,1715,1788314441576.746,1788314441576.729,109622072668
1745,1147483.219932,58.793389,1749,1716,1788314441610.088,1788314441610.071,109622072668
1746,1147483.253210,58.826667,1750,1717,1788314441643.439,1788314441643.422,109622072668
1747,1147483.286586,58.860042,1751,1718,1788314441676.858,1788314441676.841,109622072668
1748,1147483.319850,58.893307,1752,1719,1788314441710.278,1788314441710.261,109622072668
1749,1147483.353217,58.926674,1753,1720,1788314441743.698,1788314441743.681,109622072668
1750,1147483.386812,58.960268,1754,1721,1788314441777.118,1788314441777.101,109622072668
1751,1147483.419985,58.993442,1755,1722,1788314441810.539,1788314441810.522,109622072668
1752,1147483.453674,59.027130,1756,1723,1788314441843.960,1788314441843.943,109622072668
1753,1147483.486801,59.060258,1757,1724,1788314441877.382,1788314441877.365,109622072668
1754,1147483.520039,59.093496,1758,1725,1788314441910.804,1788314441910.787,109622072668
1755,1147483.553490,59.126947,1759,1726,1788314441944.226,1788314441944.209,109622072668
1756,1147483.586502,59.159959,1760,1727,1788314441977.649,1788314441977.632,109622072668
1757,1147483.619737,59.193193,1761,1728,1788314442011.072,1788314442011.055,109622072668
1758,1147483.652921,59.226378,1762,1729,1788314442044.495,1788314442044.478,109622072668
1759,1147483.686631,59.260088,1763,1730,1788314442077.919,1788314442077.902,109622072668
1760,1147483.720243,59.293700,1764,1731,1788314442111.343,1788314442111.326,109622072668
1761,1147483.753583,59.327040,1765,1732,1788314442144.767,1788314442144.750,109622072668
1762,1147483.786836,59.360293,1766,1733,1788314442178.192,1788314442178.175,109622072668
1763,1147483.820264,59.393721,1767,1734,1788314442211.617,1788314442211.600,109622072668
1764,1147483.853874,59.427331,1768,1735,1788314442245.043,1788314442245.026,109622072668
1765,1147483.887048,59.460505,1769,1736,1788314442278.469,1788314442278.452,109622072668
1766,1147483.920259,59.493716,1770,1737,1788314442311.895,1788314442311.878,109622072668
1767,1147483.953692,59.527149,1771,1738,1788314442345.322,1788314442345.304,109622072668
1768,1147483.987035,59.560492,1772,1739,1788314442378.749,1788314442378.731,109622072668
1769,1147484.020508,59.593965,1773,1740,1788314442412.176,1788314442412.159,109622072668
1770,1147484.053525,59.626982,1774,1741,1788314442445.604,1788314442445.586,109622072668
1771,1147484.086941,59.660398,1775,1742,1788314442479.031,1788314442479.014,109622072668
1772,1147484.119803,59.693260,1776,1743,1788314442512.460,1788314442512.443,109622072668
1773,1147484.153248,59.726704,1777,1744,1788314442545.889,1788314442545.872,109622072668
1774,1147484.187198,59.760655,1778,1745,1788314442579.318,1788314442579.301,109622072668
1775,1147484.220556,59.794013,1779,1746,1788314442612.747,1788314442612.730,109622072668
1776,1147484.254147,59.827604,1780,1747,1788314442646.175,1788314442646.158,109622072668
1777,1147484.287430,59.860887,1781,1748,1788314442679.554,1788314442679.537,109622072668
1778,1147484.320773,59.894230,1782,1749,1788314442712.932,1788314442712.915,109622072668
1779,1147484.354017,59.927473,1783,1750,1788314442746.311,1788314442746.294,109622072668
1780,1147484.387528,59.960985,1784,1751,1788314442779.690,1788314442779.673,109622072668
1781,1147484.421170,59.994627,1785,1752,1788314442813.070,1788314442813.053,109622072668
1782,1147484.454626,60.028083,1786,1753,1788314442846.450,1788314442846.433,109622072668
